,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
525,Blame My Roots Festival,SCHEDULED,Belmont,Ohio,USA,07-16-2020,Jul,Thursday,2020,6604,4/12/20
526,Moondance Jam,SCHEDULED,Walker,Minnesota,USA,07-16-2020,Jul,Thursday,2020,1621,4/12/20
527,Latitude Festival,SCHEDULED,Southwold,United Kingdom,Europe,07-16-2020,Jul,Thursday,2020,85206,4/12/20
528,Rock USA,SCHEDULED,Oshkosh,Wisconsin,USA,07-16-2020,Jul,Thursday,2020,3341,4/12/20
529,Camp Euforia,SCHEDULED,Lone Tree,Iowa,USA,07-16-2020,Jul,Thursday,2020,1587,4/12/20
530,FIB Benicàssim,SCHEDULED,Benicàssim,Spain,Europe,07-16-2020,Jul,Thursday,2020,166831,4/12/20
531,Redwood Ramble,SCHEDULED,Navarro,California,USA,07-16-2020,Jul,Thursday,2020,22795,4/12/20
532,Finger Lakes GrassRoots Festival of Music & Dance,SCHEDULED,Trumansburg,New York,USA,07-16-2020,Jul,Thursday,2020,189033,4/12/20
533,Super Bock Super Rock,SCHEDULED,Sesimbra,Portugal,Europe,07-16-2020,Jul,Thursday,2020,16585,4/12/20
534,Larmer Tree Festival,CANCELLED,Salisbury,United Kingdom,Europe,07-16-2020,Jul,Thursday,2020,85206,4/12/20
535,Pirata Rock Gandia,SCHEDULED,Gandia,Spain,Europe,07-16-2020,Jul,Thursday,2020,166831,4/12/20
536,John Smith Rock Festival,SCHEDULED,Laukaa,Finland,Europe,07-16-2020,Jul,Thursday,2020,2974,4/12/20
537,Les Vieilles Charrues,CANCELLED,Carhaix-Plouguer,France,Europe,07-16-2020,Jul,Thursday,2020,133670,4/12/20
538,Sacred Ground Festival,POSTPONED,Brüssow,Germany,Europe,07-16-2020,Jul,Thursday,2020,127854,4/12/20
539,20/20 Summer Fest,SCHEDULED,Los Angeles,California,USA,07-17-2020,Jul,Friday,2020,22795,4/12/20
540,Cheyenne Frontier Days,SCHEDULED,Cheyenne,Wyoming,USA,07-17-2020,Jul,Friday,2020,270,4/12/20
541,Melt Festival,CANCELLED,Grafenhainichen,Germany,Europe,07-17-2020,Jul,Friday,2020,127854,4/12/20
542,Rock The Dock,SCHEDULED,Lake George,New York,USA,07-17-2020,Jul,Friday,2020,189033,4/12/20
543,Forecastle,CANCELLED,Louisville,Kentucky,USA,07-17-2020,Jul,Friday,2020,1963,4/12/20
544,Tomorrowland,CANCELLED,Boom,Belgium,Europe,07-17-2020,Jul,Friday,2020,29647,4/12/20
545,Upheaval Festival,SCHEDULED,Grand Rapids,Michigan,USA,07-17-2020,Jul,Friday,2020,24244,4/12/20
546,Pitchfork Music Festival,SCHEDULED,Chicago,Illinois,USA,07-17-2020,Jul,Friday,2020,20852,4/12/20
547,Darrington Bluegrass Festival,SCHEDULED,Darrington,Washington,USA,07-17-2020,Jul,Friday,2020,10609,4/12/20
548,Northern Nights,SCHEDULED,Piercy,California,USA,07-17-2020,Jul,Friday,2020,22795,4/12/20
549,Faster Horses,SCHEDULED,Brooklyn,Michigan,USA,07-17-2020,Jul,Friday,2020,24244,4/12/20
550,Ilosaarirock,SCHEDULED,Joensuu,Finland,Europe,07-17-2020,Jul,Friday,2020,2974,4/12/20
551,Rituel Days,SCHEDULED,Vitry-sur-Seine,France,Europe,07-17-2020,Jul,Friday,2020,133670,4/12/20
552,Stereoparc Festival,SCHEDULED,Rochefort,France,Europe,07-17-2020,Jul,Friday,2020,133670,4/12/20
553,Afro Nation,SCHEDULED,Portimão,Portugal,Europe,07-17-2020,Jul,Friday,2020,16585,4/12/20
554,Octopus Festival,SCHEDULED,Tavernes de la Valldigna,Spain,Europe,07-17-2020,Jul,Friday,2020,166831,4/12/20
555,Liquicity Festival,SCHEDULED,Oudkarspel,Netherlands,Europe,07-17-2020,Jul,Friday,2020,25743,4/12/20
556,Planeta Sound,SCHEDULED,Ponferrada,Spain,Europe,07-17-2020,Jul,Friday,2020,166831,4/12/20
557,Positivus Festival,SCHEDULED,Salacgrīva,Latvia,Europe,07-17-2020,Jul,Friday,2020,651,4/12/20
558,Festival Ambert,SCHEDULED,Ambert,France,Europe,07-17-2020,Jul,Friday,2020,133670,4/12/20
559,Vancouver Folk Music Festival,SCHEDULED,Vancouver,British Columbia,North America,07-17-2020,Jul,Friday,2020,1445,4/12/20
560,Lollapalooza Paris,CANCELLED,Paris,France,Europe,07-18-2020,Jul,Saturday,2020,133670,4/12/20
561,Under The Big Sky,SCHEDULED,Whitefish,Montana,USA,07-18-2020,Jul,Saturday,2020,387,4/12/20
562,Oh My! Music Festival,SCHEDULED,Amsterdam,Netherlands,Europe,07-18-2020,Jul,Saturday,2020,25743,4/12/20
563,Splendour Festival,SCHEDULED,Nottingham,United Kingdom,Europe,07-18-2020,Jul,Saturday,2020,85206,4/12/20
564,Riff Fest,SCHEDULED,Clarkston,Michigan,USA,07-18-2020,Jul,Saturday,2020,24244,4/12/20
565,Big Sky Music Festival,SCHEDULED,Oro Station,Ontario,North America,07-18-2020,Jul,Saturday,2020,7049,4/12/20
566,Sea You Festival,CANCELLED,Freiburg,Germany,Europe,07-18-2020,Jul,Saturday,2020,127854,4/12/20
567,Noughty 90’s Festival Brighton,SCHEDULED,Brighton,United Kingdom,Europe,07-18-2020,Jul,Saturday,2020,85206,4/12/20
568,New World FSTVL,SCHEDULED,Writtle,United Kingdom,Europe,07-18-2020,Jul,Saturday,2020,85206,4/12/20
569,Love Family Park,CANCELLED,Rüsselsheim,Germany,Europe,07-18-2020,Jul,Saturday,2020,127854,4/12/20
570,Tanzen im Grünen,CANCELLED,Nuremberg,Germany,Europe,07-18-2020,Jul,Saturday,2020,127854,4/12/20
571,Austria Goes Zrce,SCHEDULED,Novalja,Croatia,Europe,07-18-2020,Jul,Saturday,2020,1600,4/12/20
572,Open Beatz Festival,POSTPONED,Herzogenaurach,Germany,Europe,07-18-2020,Jul,Saturday,2020,127854,4/12/20
573,FloydFest 20,SCHEDULED,Floyd,Virginia,USA,07-22-2020,Jul,Wednesday,2020,5274,4/12/20
574,Great Jones County Fair,SCHEDULED,Monticello,Iowa,USA,07-22-2020,Jul,Wednesday,2020,1587,4/12/20
575,SuncéBeat,SCHEDULED,Tisno,Croatia,Europe,07-22-2020,Jul,Wednesday,2020,1600,4/12/20
576,Festival de Néoules,SCHEDULED,Néoules,France,Europe,07-22-2020,Jul,Wednesday,2020,133670,4/12/20
577,Iboga Summer Festival,SCHEDULED,Tavernes de la Valldigna,Spain,Europe,07-22-2020,Jul,Wednesday,2020,166831,4/12/20
578,Jardin Sonore Festival,SCHEDULED,Vitrolles,France,Europe,07-22-2020,Jul,Wednesday,2020,133670,4/12/20
579,Les Escales du Cargo,SCHEDULED,Arles,France,Europe,07-22-2020,Jul,Wednesday,2020,133670,4/12/20
580,Les Nuits Guitares,SCHEDULED,Beaulieu-sur-Mer,France,Europe,07-22-2020,Jul,Wednesday,2020,133670,4/12/20
581,Twin Cities Summer Jam,CANCELLED,Shakopee,Minnesota,USA,07-23-2020,Jul,Thursday,2020,1621,4/12/20
582,BowFest,SCHEDULED,Superior,Wisconsin,USA,07-23-2020,Jul,Thursday,2020,3341,4/12/20
583,Kemptville Live,SCHEDULED,Kemptville,Ontario,North America,07-23-2020,Jul,Thursday,2020,7049,4/12/20
584,Bluedot Festival,SCHEDULED,Macclesfield,United Kingdom,Europe,07-23-2020,Jul,Thursday,2020,85206,4/12/20
585,TC Summer Jam,SCHEDULED,Shakopee,Minnesota,USA,07-23-2020,Jul,Thursday,2020,1621,4/12/20
586,POLIFONIC Festival Puglia,SCHEDULED,Monopoli,Italy,Europe,07-23-2020,Jul,Thursday,2020,156363,4/12/20
587,HABITAT Festival,CANCELLED,Hohenlockstedt,Germany,Europe,07-23-2020,Jul,Thursday,2020,127854,4/12/20
588,La Fête du Cognac,SCHEDULED,Cognac,France,Europe,07-23-2020,Jul,Thursday,2020,133670,4/12/20
589,Festival Au Fil Du Son,SCHEDULED,Civray,France,Europe,07-23-2020,Jul,Thursday,2020,133670,4/12/20
590,Shambhala Music Festival,CANCELLED,Salmo,British Columbia,North America,07-24-2020,Jul,Friday,2020,1445,4/12/20
591,Float Fest,CANCELLED,Gonzales,Texas,USA,07-24-2020,Jul,Friday,2020,13677,4/12/20
592,RockyGrass,SCHEDULED,Lyons,Colorado,USA,07-24-2020,Jul,Friday,2020,7307,4/12/20
593,Lowell Folk Festival,SCHEDULED,Lowell,Massachusetts,USA,07-24-2020,Jul,Friday,2020,25475,4/12/20
594,Bay Of Biscay Festival,SCHEDULED,Bermeo,Spain,Europe,07-24-2020,Jul,Friday,2020,166831,4/12/20
595,Newberry Event Music & Arts Festival,CANCELLED,La Pine,Oregon,USA,07-24-2020,Jul,Friday,2020,1527,4/12/20
596,Tumble Down,SCHEDULED,Burlington,Vermont,USA,07-24-2020,Jul,Friday,2020,727,4/12/20
597,JamFam Music & Arts Festival,SCHEDULED,Stanhope,New Jersey,USA,07-24-2020,Jul,Friday,2020,61850,4/12/20
598,Beach Road Weekend,CANCELLED,Tisbury,Massachusetts,USA,07-24-2020,Jul,Friday,2020,25475,4/12/20
599,Midwest Sunsplash,SCHEDULED,Menasha,Wisconsin,USA,07-24-2020,Jul,Friday,2020,3341,4/12/20
600,Magic Forest Festival,SCHEDULED,Coeymans Hollow,New York,USA,07-24-2020,Jul,Friday,2020,189033,4/12/20
601,Tortonto’s Festival Of Beer,SCHEDULED,Toronto,Ontario,North America,07-24-2020,Jul,Friday,2020,7049,4/12/20
602,Farmfestival Somerset,SCHEDULED,Bruton,United Kingdom,Europe,07-24-2020,Jul,Friday,2020,85206,4/12/20
603,Squamish Constellation Festival,SCHEDULED,Squamish,British Columbia,North America,07-24-2020,Jul,Friday,2020,1445,4/12/20
604,Sisters Rhythm & Brews Festival,SCHEDULED,Sisters,Oregon,USA,07-24-2020,Jul,Friday,2020,1527,4/12/20
605,Y Not Festival,SCHEDULED,Matlock,United Kingdom,Europe,07-24-2020,Jul,Friday,2020,85206,4/12/20
606,Clubland On The Beach,SCHEDULED,Redcar,United Kingdom,Europe,07-24-2020,Jul,Friday,2020,85206,4/12/20
607,Jazz in Marciac,SCHEDULED,Marciac,France,Europe,07-24-2020,Jul,Friday,2020,133670,4/12/20
608,Festival Les Escales,SCHEDULED,Saint-Nazaire,France,Europe,07-24-2020,Jul,Friday,2020,133670,4/12/20
609,MIDI Festival,SCHEDULED,Hyères,France,Europe,07-24-2020,Jul,Friday,2020,133670,4/12/20
610,OZY Fest,SCHEDULED,New York,New York,USA,07-25-2020,Jul,Saturday,2020,189033,4/12/20
611,Badger State Block Party,SCHEDULED,Green Bay,Wisconsin,USA,07-25-2020,Jul,Saturday,2020,3341,4/12/20
612,Mo Pop Festival,SCHEDULED,Detroit,Michigan,USA,07-25-2020,Jul,Saturday,2020,24244,4/12/20
613,Naked City Festival,SCHEDULED,Beckenham,United Kingdom,Europe,07-25-2020,Jul,Saturday,2020,85206,4/12/20
614,Milkshake Festival Amsterdam,SCHEDULED,Amsterdam,Netherlands,Europe,07-25-2020,Jul,Saturday,2020,25743,4/12/20
615,Family Piknik,SCHEDULED,Montpellier,France,Europe,07-25-2020,Jul,Saturday,2020,133670,4/12/20
616,Kaleidoscope Festival,SCHEDULED,London,United Kingdom,Europe,07-25-2020,Jul,Saturday,2020,85206,4/12/20
617,Camp Fuzz,SCHEDULED,Big Indian,New York,USA,07-28-2020,Jul,Tuesday,2020,189033,4/12/20
618,Elysium Island Festival,SCHEDULED,Sremski Karlovci,Serbia,Europe,07-29-2020,Jul,Wednesday,2020,3630,4/12/20
619,Dekmantel Festival,SCHEDULED,Amstelveen,Netherlands,Europe,07-29-2020,Jul,Wednesday,2020,25743,4/12/20
620,Lollapalooza,SCHEDULED,Chicago,Illinois,USA,07-30-2020,Jul,Thursday,2020,20852,4/12/20
621,Sawtooth Valley Gathering,SCHEDULED,Stanley,Idaho,USA,07-30-2020,Jul,Thursday,2020,1407,4/12/20
622,Rockin’ River Music Fest,SCHEDULED,Merritt,British Columbia,North America,07-30-2020,Jul,Thursday,2020,1445,4/12/20
623,Camp Bestival,SCHEDULED,Wareham,United Kingdom,Europe,07-30-2020,Jul,Thursday,2020,85206,4/12/20
624,Big Valley Jamboree,SCHEDULED,Camrose,Alberta,North America,07-30-2020,Jul,Thursday,2020,1567,4/12/20
625,Outlook Festival,SCHEDULED,Tisno,Croatia,Europe,07-30-2020,Jul,Thursday,2020,1600,4/12/20
626,Pickathon,SCHEDULED,Happy Valley,Oregon,USA,07-30-2020,Jul,Thursday,2020,1527,4/12/20
627,Exodus Festival Las Vegas Summer Love Weekend,SCHEDULED,Las Vegas,Nevada,USA,07-30-2020,Jul,Thursday,2020,2836,4/12/20
628,Galactic Get Down,SCHEDULED,Houston,Minnesota,USA,07-30-2020,Jul,Thursday,2020,1621,4/12/20
629,Vagos Metal Fest,SCHEDULED,Vagos,Portugal,Europe,07-30-2020,Jul,Thursday,2020,16585,4/12/20
630,Wilderness Festival,SCHEDULED,Charlbury,United Kingdom,Europe,07-30-2020,Jul,Thursday,2020,85206,4/12/20
631,Untold Festival,SCHEDULED,Cluj-Napoca,Romania,Europe,07-30-2020,Jul,Thursday,2020,6300,4/12/20
632,Wacken Open Air,CANCELLED,Wacken,Germany,Europe,07-30-2020,Jul,Thursday,2020,127854,4/12/20
633,Country Fan Fest,SCHEDULED,Tooele,Utah,USA,07-30-2020,Jul,Thursday,2020,2299,4/12/20
634,Rockstadt Extreme Fest,SCHEDULED,Râșnov,Romania,Europe,07-30-2020,Jul,Thursday,2020,6300,4/12/20
635,Let It Roll,SCHEDULED,Prague,Czech Republic,Europe,07-30-2020,Jul,Thursday,2020,5991,4/12/20
636,Kendal Calling,SCHEDULED,Penrith,United Kingdom,Europe,07-30-2020,Jul,Thursday,2020,85206,4/12/20
637,Neverworld,SCHEDULED,Edenbridge,United Kingdom,Europe,07-30-2020,Jul,Thursday,2020,85206,4/12/20
638,Motorbeach,SCHEDULED,Soria,Spain,Europe,07-30-2020,Jul,Thursday,2020,166831,4/12/20
639,Sunfest Country Music Festival,SCHEDULED,Lake Cowichan,British Columbia,North America,07-30-2020,Jul,Thursday,2020,1445,4/12/20
640,Newport Folk Festival,SCHEDULED,Newport,Rhode Island,USA,07-31-2020,Jul,Friday,2020,2665,4/12/20
641,SnowyGrass,SCHEDULED,Estes Park,Colorado,USA,07-31-2020,Jul,Friday,2020,7307,4/12/20
642,Kaslo Jazz,SCHEDULED,Kaslo,British Columbia,North America,07-31-2020,Jul,Friday,2020,1445,4/12/20
643,Music Never Stopped Festival,SCHEDULED,Mystic,Connecticut,USA,07-31-2020,Jul,Friday,2020,12035,4/12/20
644,Hinterland,SCHEDULED,St. Charles,Iowa,USA,07-31-2020,Jul,Friday,2020,1587,4/12/20
645,Osheaga,POSTPONED,Montréal,Quebec,North America,07-31-2020,Jul,Friday,2020,12846,4/12/20
646,Truck Festival,SCHEDULED,Steventon,United Kingdom,Europe,07-31-2020,Jul,Friday,2020,85206,4/12/20
647,Rhythms On The Rio,SCHEDULED,South Fork,Colorado,USA,07-31-2020,Jul,Friday,2020,7307,4/12/20
648,Watershed,SCHEDULED,George,Washington,USA,07-31-2020,Jul,Friday,2020,10609,4/12/20
649,Schwagstock 49,SCHEDULED,Waynesville,Missouri,USA,07-31-2020,Jul,Friday,2020,4269,4/12/20
650,Cobblestone Live,SCHEDULED,Buffalo,New York,USA,07-31-2020,Jul,Friday,2020,189033,4/12/20
651,All Together Now,SCHEDULED,Portlaw,Ireland,Europe,07-31-2020,Jul,Friday,2020,9655,4/12/20
652,XPoNential Music Festival,SCHEDULED,Camden,New Jersey,USA,07-31-2020,Jul,Friday,2020,61850,4/12/20
653,Ecaussysteme Festival,SCHEDULED,Gignac,France,Europe,07-31-2020,Jul,Friday,2020,133670,4/12/20
654,Szene Openair,CANCELLED,Lustenau,Austria,Europe,07-31-2020,Jul,Friday,2020,13945,4/12/20
655,City of Sound Festival,SCHEDULED,Graz,Austria,Europe,07-31-2020,Jul,Friday,2020,13945,4/12/20
656,Nomade Reggae Festival,SCHEDULED,Frangy,France,Europe,07-31-2020,Jul,Friday,2020,133670,4/12/20
657,HARD Summer,SCHEDULED,Fontana,California,USA,08-01-2020,Aug,Saturday,2020,22795,4/12/20
658,Roots Picnic,RESCHEDULED,Philadelphia,Pennsylvania,USA,08-01-2020,Aug,Saturday,2020,22938,4/12/20
659,Veld Music Festival,SCHEDULED,Toronto,Ontario,North America,08-01-2020,Aug,Saturday,2020,7049,4/12/20
660,Chasing Summer Festival,SCHEDULED,Calgary,Alberta,North America,08-01-2020,Aug,Saturday,2020,1567,4/12/20
661,MADE Festival,SCHEDULED,West Bromwich,United Kingdom,Europe,08-01-2020,Aug,Saturday,2020,85206,4/12/20
662,Hangout On The Hudson,SCHEDULED,Wappingers Falls,New York,USA,08-01-2020,Aug,Saturday,2020,189033,4/12/20
663,Rock Autism Music Festival,SCHEDULED,Ellicottville,New York,USA,08-01-2020,Aug,Saturday,2020,189033,4/12/20
664,SPEKTRUM,CANCELLED,Hamburg,Germany,Europe,08-01-2020,Aug,Saturday,2020,127854,4/12/20
665,Ronquières Festival,CANCELLED,Ronquières,Belgium,Europe,08-01-2020,Aug,Saturday,2020,29647,4/12/20
666,Future Movements Festival,SCHEDULED,Ayia Napa,Cyprus,Europe,08-01-2020,Aug,Saturday,2020,633,4/12/20
667,51st State Festival,SCHEDULED,Barnet,United Kingdom,Europe,08-01-2020,Aug,Saturday,2020,85206,4/12/20
668,MEO Sudoeste,SCHEDULED,Zambujeira do Mar,Portugal,Europe,08-04-2020,Aug,Tuesday,2020,16585,4/12/20
669,Maha Festival,SCHEDULED,Omaha,Nebraska,USA,08-05-2020,Aug,Wednesday,2020,791,4/12/20
670,Canela Party,SCHEDULED,Torremolinos,Spain,Europe,08-05-2020,Aug,Wednesday,2020,166831,4/12/20
671,Sziget Festival,SCHEDULED,Budapest,Hungary,Europe,08-05-2020,Aug,Wednesday,2020,1410,4/12/20
672,Boardmasters Festival,SCHEDULED,Newquay,United Kingdom,Europe,08-05-2020,Aug,Wednesday,2020,85206,4/12/20
673,Medusa Festival,SCHEDULED,València,Spain,Europe,08-05-2020,Aug,Wednesday,2020,166831,4/12/20
674,Dreambeach Villaricos,SCHEDULED,Cuevas del Almanzora,Spain,Europe,08-05-2020,Aug,Wednesday,2020,166831,4/12/20
675,The Country Fest,RESCHEDULED,North Lawrence,Ohio,USA,08-06-2020,Aug,Thursday,2020,6604,4/12/20
676,SoulFest,SCHEDULED,Gilford,New Hampshire,USA,08-06-2020,Aug,Thursday,2020,929,4/12/20
677,Bellwether Music Festival,SCHEDULED,Waynesville,Ohio,USA,08-06-2020,Aug,Thursday,2020,6604,4/12/20
678,Defected Croatia,SCHEDULED,Tisno,Croatia,Europe,08-06-2020,Aug,Thursday,2020,1600,4/12/20
679,Ashley For The Arts,SCHEDULED,Arcadia,Wisconsin,USA,08-06-2020,Aug,Thursday,2020,3341,4/12/20
680,Soulshine Farm Music Festival,SCHEDULED,Green Mountain,North Carolina,USA,08-06-2020,Aug,Thursday,2020,4570,4/12/20
681,The Jugband’s Endless Summer Fest,SCHEDULED,Hammonton,New Jersey,USA,08-06-2020,Aug,Thursday,2020,61850,4/12/20
682,Boots & Hearts,SCHEDULED,Oro Station,Ontario,North America,08-06-2020,Aug,Thursday,2020,7049,4/12/20
683,Summer Meltdown,SCHEDULED,Darrington,Washington,USA,08-06-2020,Aug,Thursday,2020,10609,4/12/20
684,Houghton Festival,SCHEDULED,King's Lynn,United Kingdom,Europe,08-06-2020,Aug,Thursday,2020,85206,4/12/20
685,Rocco del Schlacko,POSTPONED,Saarbrucken,Germany,Europe,08-06-2020,Aug,Thursday,2020,127854,4/12/20
686,Taubertal Festival,CANCELLED,Rothenburg,Germany,Europe,08-06-2020,Aug,Thursday,2020,127854,4/12/20
687,Leyendas del Rock,SCHEDULED,Villena,Spain,Europe,08-06-2020,Aug,Thursday,2020,166831,4/12/20
688,The Great Wonderfest,SCHEDULED,Newport,United Kingdom,Europe,08-06-2020,Aug,Thursday,2020,85206,4/12/20
689,Bloodstock Open Air,SCHEDULED,Swadlincote,United Kingdom,Europe,08-06-2020,Aug,Thursday,2020,85206,4/12/20
690,Polyfon Festival Basel,SCHEDULED,Basel,Switzerland,Europe,08-06-2020,Aug,Thursday,2020,25415,4/12/20
691,Outside Lands,SCHEDULED,San Francisco,California,USA,08-07-2020,Aug,Friday,2020,22795,4/12/20
692,Bay of Islands Jazz and Blues Festival,SCHEDULED,Paihia,New Zealand,Oceania,08-07-2020,Aug,Friday,2020,1330,4/12/20
693,Newport Jazz Festival,SCHEDULED,Newport,Rhode Island,USA,08-07-2020,Aug,Friday,2020,2665,4/12/20
694,The Atlantic City Beer & Music Festival,RESCHEDULED,Atlantic City,New Jersey,USA,08-07-2020,Aug,Friday,2020,61850,4/12/20
695,Rocky Mountain Folks Festival,SCHEDULED,Lyons,Colorado,USA,08-07-2020,Aug,Friday,2020,7307,4/12/20
696,Telluride Jazz Festival,SCHEDULED,Telluride,Colorado,USA,08-07-2020,Aug,Friday,2020,7307,4/12/20
697,Sturgis Motorcycle Rally,SCHEDULED,Sturgis,South Dakota,USA,08-07-2020,Aug,Friday,2020,730,4/12/20
698,Garden Of Eden,SCHEDULED,Jay,Vermont,USA,08-07-2020,Aug,Friday,2020,727,4/12/20
699,Subterranea,SCHEDULED,Pelham,Tennessee,USA,08-07-2020,Aug,Friday,2020,5508,4/12/20
700,Burnaby Blues + Roots Festival,SCHEDULED,Burnaby,British Columbia,North America,08-07-2020,Aug,Friday,2020,1445,4/12/20
701,808: A Camping Event For Be Interactive,SCHEDULED,Somerset,Wisconsin,USA,08-07-2020,Aug,Friday,2020,3341,4/12/20
702,Elderberry Jam,SCHEDULED,Hartsburg,Missouri,USA,08-07-2020,Aug,Friday,2020,4269,4/12/20
703,Peak To Sky,SCHEDULED,Big Sky,Montana,USA,08-07-2020,Aug,Friday,2020,387,4/12/20
704,On The Ocean Festival,SCHEDULED,Portland,Maine,USA,08-07-2020,Aug,Friday,2020,633,4/12/20
705,Weekend Festival Finland,SCHEDULED,Helsinki,Finland,Europe,08-07-2020,Aug,Friday,2020,2974,4/12/20
706,OFF Festival,SCHEDULED,Katowice,Poland,Europe,08-07-2020,Aug,Friday,2020,6674,4/12/20
707,Gateways Festival,SCHEDULED,Bengough,Saskatchewan,North America,08-07-2020,Aug,Friday,2020,298,4/12/20
708,Médoc Sun Ska Festival,SCHEDULED,Vertheuil,France,Europe,08-07-2020,Aug,Friday,2020,133670,4/12/20
709,Nibirii Festival,POSTPONED,Duren,Germany,Europe,08-07-2020,Aug,Friday,2020,127854,4/12/20
710,Foreztival,SCHEDULED,Trelins,France,Europe,08-07-2020,Aug,Friday,2020,133670,4/12/20
711,Paradigm Festival,RESCHEDULED,Groningen,Netherlands,Europe,08-07-2020,Aug,Friday,2020,25743,4/12/20
712,Summer Well Festival,SCHEDULED,Buftea,Romania,Europe,08-07-2020,Aug,Friday,2020,6300,4/12/20
713,Insane Festival,SCHEDULED,Apt,France,Europe,08-07-2020,Aug,Friday,2020,133670,4/12/20
714,îleSoniq,POSTPONED,Montréal,Quebec,North America,08-07-2020,Aug,Friday,2020,12846,4/12/20
715,Fête du Bruit – Landernau,SCHEDULED,Landerneau,France,Europe,08-07-2020,Aug,Friday,2020,133670,4/12/20
716,Loveland Festival,SCHEDULED,Amsterdam,Netherlands,Europe,08-08-2020,Aug,Saturday,2020,25743,4/12/20
717,Lamplight Festival,SCHEDULED,Sunderland,United Kingdom,Europe,08-08-2020,Aug,Saturday,2020,85206,4/12/20
718,Lovers & Friends Festival,RESCHEDULED,Carson,California,USA,08-08-2020,Aug,Saturday,2020,22795,4/12/20
719,Laid Back Festival (NY),SCHEDULED,Wantagh,New York,USA,08-08-2020,Aug,Saturday,2020,189033,4/12/20
720,Punk In The Park,RESCHEDULED,Silverado,California,USA,08-08-2020,Aug,Saturday,2020,22795,4/12/20
721,Stadt Land Bass,SCHEDULED,Babenhausen,Germany,Europe,08-08-2020,Aug,Saturday,2020,127854,4/12/20
722,Laid Back Festival (NJ),SCHEDULED,Holmdel,New Jersey,USA,08-09-2020,Aug,Sunday,2020,61850,4/12/20
723,Knotfest At Sea,SCHEDULED,Barcelona,Spain,Europe,08-10-2020,Aug,Monday,2020,166831,4/12/20
724,Three Of A Perfect Pair Music Camp,SCHEDULED,Big Indian,New York,USA,08-10-2020,Aug,Monday,2020,189033,4/12/20
725,Voltage Festival,POSTPONED,Zwevegem,Belgium,Europe,08-10-2020,Aug,Monday,2020,29647,4/12/20
726,Oya Festival,SCHEDULED,Oslo,Norway,Europe,08-11-2020,Aug,Tuesday,2020,6525,4/12/20
727,Sonorama Ribera,SCHEDULED,Aranda de Duero,Spain,Europe,08-12-2020,Aug,Wednesday,2020,166831,4/12/20
728,Neopop Electronic Music Festival,SCHEDULED,Viana do Castelo,Portugal,Europe,08-12-2020,Aug,Wednesday,2020,16585,4/12/20
729,North Carolina State Bluegrass Festival,SCHEDULED,Concord,North Carolina,USA,08-13-2020,Aug,Thursday,2020,4570,4/12/20
730,Psycho Swim,SCHEDULED,Las Vegas,Nevada,USA,08-13-2020,Aug,Thursday,2020,2836,4/12/20
731,Country USA,RESCHEDULED,Oshkosh,Wisconsin,USA,08-13-2020,Aug,Thursday,2020,3341,4/12/20
732,Extreme Mudfest,SCHEDULED,Bonnyville,Alberta,North America,08-13-2020,Aug,Thursday,2020,1567,4/12/20
733,Dimensions Festival,SCHEDULED,Tisno,Croatia,Europe,08-13-2020,Aug,Thursday,2020,1600,4/12/20
734,ReKinection Spring Celebration Festival,RESCHEDULED,French Village,Missouri,USA,08-13-2020,Aug,Thursday,2020,4269,4/12/20
735,Green Mountain Bluegrass & Roots Festival,SCHEDULED,Manchester,Vermont,USA,08-13-2020,Aug,Thursday,2020,727,4/12/20
736,Way Out West,SCHEDULED,Gothenburg,Sweden,Europe,08-13-2020,Aug,Thursday,2020,10483,4/12/20
737,Milwaukee Irish Fest,SCHEDULED,Milwaukee,Wisconsin,USA,08-13-2020,Aug,Thursday,2020,3341,4/12/20
738,Fest Festival,SCHEDULED,Chorzów,Poland,Europe,08-13-2020,Aug,Thursday,2020,6674,4/12/20
739,Motocultor Festival,SCHEDULED,Saint-Nolff,France,Europe,08-13-2020,Aug,Thursday,2020,133670,4/12/20
740,Hoxeyville,SCHEDULED,Wellston,Michigan,USA,08-14-2020,Aug,Friday,2020,24244,4/12/20
741,Psycho Las Vegas,SCHEDULED,Las Vegas,Nevada,USA,08-14-2020,Aug,Friday,2020,2836,4/12/20
742,We The Fest,SCHEDULED,Jakarta,Indonesia,Asia,08-14-2020,Aug,Friday,2020,4241,4/12/20
743,Grand Targhee Bluegrass Festival,SCHEDULED,Alta,Wyoming,USA,08-14-2020,Aug,Friday,2020,270,4/12/20
744,Keeping the Blues Alive at Sea Mediterranean,SCHEDULED,Barcelona,Spain,Europe,08-14-2020,Aug,Friday,2020,166831,4/12/20
745,Double Decker Arts Festival,RESCHEDULED,Oxford,Mississippi,USA,08-14-2020,Aug,Friday,2020,2781,4/12/20
746,Hideaway Festival,SCHEDULED,Chelmsford,United Kingdom,Europe,08-14-2020,Aug,Friday,2020,85206,4/12/20
747,Glitch Festival,SCHEDULED,Zebbug,Malta,Europe,08-14-2020,Aug,Friday,2020,378,4/12/20
748,Flow Festival,SCHEDULED,Helsinki,Finland,Europe,08-14-2020,Aug,Friday,2020,2974,4/12/20
749,Festival Afrodite,SCHEDULED,Campo Largo,Brazil,South America,08-14-2020,Aug,Friday,2020,22192,4/12/20
